0,0.0,0.5,0.5,0.5,0.5021928548812866,0.4728907644748688,0.49756333231925964,0.5092264413833618,0.44789475202560425,0.48502594232559204,0.5131702423095703,0.42592689394950867,0.47025853395462036,0.5071235299110413,0.408295214176178,0.4558781385421753,0.573614776134491,0.4422965347766876,0.4874516427516937,0.6023807525634766,0.46285951137542725,0.48026832938194275,0.5926696062088013,0.4768715500831604,0.4768674671649933,0.5801030397415161,0.47955507040023804,0.4755604565143585,0.5849375128746033,0.45601382851600647,0.479793906211853,0.6108189821243286,0.4753463864326477,0.47459715604782104,0.5954973697662354,0.4859485328197479,0.4730636775493622,0.5794702172279358,0.48617023229599,0.47161900997161865,0.5905262231826782,0.4722557067871094,0.4718444049358368,0.6172455549240112,0.48812904953956604,0.4666917622089386,0.6024352312088013,0.49847501516342163,0.46689373254776,0.5880680680274963,0.4995216429233551,0.4670757055282593,0.5944491624832153,0.4908280670642853,0.4636193513870239,0.6333298683166504,0.49224618077278137,0.4615533649921417,0.6585806012153625,0.4938387870788574,0.46263056993484497,0.6814183592796326,0.4932034909725189,0.4626902639865875
0,1.0,0.5,0.5,0.5,0.504282534122467,0.4677221179008484,0.4985954165458679,0.4921365976333618,0.4362143278121948,0.49576446413993835,0.4824824333190918,0.4127383828163147,0.49232327938079834,0.48963069915771484,0.39377135038375854,0.4885009229183197,0.44712918996810913,0.43456608057022095,0.4923683702945709,0.40615808963775635,0.4351067543029785,0.48782339692115784,0.4107149839401245,0.44315123558044434,0.48599451780319214,0.42342430353164673,0.44618386030197144,0.48426175117492676,0.4368531107902527,0.4507995843887329,0.48767560720443726,0.39502930641174316,0.4515228867530823,0.48405909538269043,0.4009052515029907,0.4589794874191284,0.4827444553375244,0.4142237901687622,0.4622206687927246,0.4795721173286438,0.43009066581726074,0.46968263387680054,0.4830484986305237,0.3928014636039734,0.4673897624015808,0.47647878527641296,0.39838171005249023,0.47389715909957886,0.4768580496311188,0.41135913133621216,0.47767174243927,0.47594839334487915,0.4293982982635498,0.4882386326789856,0.4787279963493347,0.39481860399246216,0.48561346530914307,0.47186756134033203,0.38272541761398315,0.48709750175476074,0.47180530428886414,0.3753287196159363,0.4872278571128845,0.47158873081207275
0,1.0,0.5,0.5,0.5,0.49207496643066406,0.46371138095855713,0.49768298864364624,0.4741572141647339,0.4370444715023041,0.49264076352119446,0.4595843553543091,0.41326138377189636,0.486471951007843,0.46171218156814575,0.39288854598999023,0.479358434677124,0.41371941566467285,0.4355301260948181,0.4885554909706116,0.38558316230773926,0.4529860019683838,0.48110881447792053,0.3995741605758667,0.4624260663986206,0.4742904603481293,0.41539376974105835,0.46876826882362366,0.4697725474834442,0.4020334482192993,0.45326873660087585,0.483046293258667,0.3853079676628113,0.46944665908813477,0.4769901931285858,0.4012677073478699,0.4766492247581482,0.4707307815551758,0.4147297143936157,0.48148736357688904,0.46403080224990845,0.3983120918273926,0.47461453080177307,0.47778773307800293,0.3800662159919739,0.486605703830719,0.4660275876522064,0.3953666090965271,0.49177423119544983,0.45981916785240173,0.41128015518188477,0.4956258535385132,0.45516180992126465,0.40085697174072266,0.49663814902305603,0.47329363226890564,0.35927656292915344,0.5033075213432312,0.46100300550460815,0.33315128087997437,0.5080442428588867,0.4567495286464691,0.30968615412712097,0.5112819671630859,0.4540728032588959
0,1.0,0.5,0.5,0.5,0.4758211374282837,0.46294116973876953,0.48830029368400574,0.44029170274734497,0.4276018738746643,0.47542786598205566,0.4198894500732422,0.3956109285354614,0.46554961800575256,0.42221373319625854,0.3654998242855072,0.4560304880142212,0.41992104053497314,0.42958545684814453,0.46036845445632935,0.35692477226257324,0.45355933904647827,0.448452889919281,0.37523239850997925,0.464267373085022,0.4454689025878906,0.3958545923233032,0.46319347620010376,0.4428747892379761,0.4261898398399353,0.4501277804374695,0.45822566747665405,0.36504095792770386,0.4767717123031616,0.44745177030563354,0.3896109461784363,0.48367172479629517,0.4471707344055176,0.4091435670852661,0.4822723865509033,0.4432806968688965,0.42896682024002075,0.4745023250579834,0.4562965929508209,0.37563902139663696,0.4930819272994995,0.4425049126148224,0.3961004614830017,0.49652236700057983,0.44188129901885986,0.41837799549102783,0.4945615530014038,0.439513236284256,0.43341416120529175,0.49792003631591797,0.45449918508529663,0.37908899784088135,0.5072073936462402,0.43870678544044495,0.3513588309288025,0.5102813243865967,0.43247202038764954,0.328197717666626,0.5110898613929749,0.42730891704559326
0,0.0,0.5,0.5,0.5,0.5104222297668457,0.4719618558883667,0.5048311352729797,0.523506760597229,0.44539308547973633,0.5032826066017151,0.5322281122207642,0.42452478408813477,0.4996412992477417,0.5321553349494934,0.40575623512268066,0.49577030539512634,0.5522201061248779,0.4479103088378906,0.5013803243637085,0.5654088258743286,0.4798349142074585,0.4987541437149048,0.5603505373001099,0.4947425127029419,0.4969564974308014,0.5534042119979858,0.4969700574874878,0.49668335914611816,0.5561844110488892,0.4656495451927185,0.49587109684944153,0.5658166408538818,0.4939310550689697,0.4949378967285156,0.557584285736084,0.5051406025886536,0.49418091773986816,0.5498354434967041,0.5039830207824707,0.4934208393096924,0.5570625066757202,0.4859684109687805,0.4905650019645691,0.5695352554321289,0.5117066502571106,0.4891052842140198,0.5615242719650269,0.5221546292304993,0.48903024196624756,0.5540533661842346,0.5214294195175171,0.4891631305217743,0.5571216344833374,0.5089423656463623,0.4858096241950989,0.579490065574646,0.5216773748397827,0.4860878586769104,0.5915072560310364,0.528967022895813,0.48776063323020935,0.6017625331878662,0.5318009257316589,0.4887390732765198
0,1.0,0.5,0.5,0.5,0.4805384874343872,0.4782896041870117,0.5069911479949951,0.45875245332717896,0.4707547426223755,0.5090136528015137,0.44810205698013306,0.4645964801311493,0.5080915689468384,0.44853532314300537,0.4573124051094055,0.5053155422210693,0.4197404384613037,0.4628307819366455,0.5027939677238464,0.39118003845214844,0.4970351457595825,0.4984303116798401,0.38185709714889526,0.5171599388122559,0.49424660205841064,0.37858450412750244,0.5285748243331909,0.49135082960128784,0.4167788624763489,0.4765775203704834,0.4962218403816223,0.4001328945159912,0.517224907875061,0.48836764693260193,0.4147769808769226,0.534756064414978,0.484443336725235,0.429079532623291,0.542203426361084,0.4822840392589569,0.41872453689575195,0.49567174911499023,0.49027392268180847,0.4001700282096863,0.5312626361846924,0.47912535071372986,0.41231977939605713,0.5468407869338989,0.4761013686656952,0.42540591955184937,0.5540781021118164,0.4761081039905548,0.42482173442840576,0.5181064605712891,0.485552042722702,0.3918744921684265,0.5312479734420776,0.47274690866470337,0.3724513053894043,0.5401885509490967,0.4685014486312866,0.3564196228981018,0.5465483665466309,0.4674280881881714
0,0.0,0.5,0.5,0.5,0.5158370733261108,0.49284592270851135,0.5003043413162231,0.5292994379997253,0.4855022430419922,0.4960858225822449,0.5416972637176514,0.4818021059036255,0.490449458360672,0.5475223064422607,0.4816042184829712,0.48554518818855286,0.5224056243896484,0.4716472029685974,0.49327248334884644,0.5461686849594116,0.4719798266887665,0.4855487644672394,0.5445435047149658,0.4787817895412445,0.4814841151237488,0.539074182510376,0.4810899496078491,0.4796294569969177,0.518917441368103,0.4765368103981018,0.48944994807243347,0.5413154363632202,0.47844552993774414,0.4823344647884369,0.5363544225692749,0.48489272594451904,0.48133784532546997,0.5281726121902466,0.4863271117210388,0.4810616374015808,0.5176477432250977,0.4839925765991211,0.4855147898197174,0.5372470617294312,0.48601865768432617,0.47971847653388977,0.5317748188972473,0.49147504568099976,0.4826093316078186,0.5237898230552673,0.4930855929851532,0.4852229952812195,0.5175184011459351,0.4925445020198822,0.4815096855163574,0.5348447561264038,0.4938332438468933,0.47899651527404785,0.5443239212036133,0.4947548508644104,0.4808867871761322,0.5508240461349487,0.49403998255729675,0.4823196530342102
0,0.0,0.5,0.5,0.5,0.5168702602386475,0.46980780363082886,0.4983781576156616,0.5451754927635193,0.4484630227088928,0.49293071031570435,0.5661654472351074,0.43055620789527893,0.48655247688293457,0.5671860575675964,0.4120224416255951,0.48145315051078796,0.5811088681221008,0.46831339597702026,0.49278509616851807,0.6184775233268738,0.4695813059806824,0.48869770765304565,0.6069929599761963,0.46946460008621216,0.4876716136932373,0.5928442478179932,0.46868884563446045,0.48790451884269714,0.5835583209991455,0.4868485927581787,0.4894401729106903,0.6163061261177063,0.48589664697647095,0.48778846859931946,0.6065742373466492,0.4855499267578125,0.4878099858760834,0.5941135883331299,0.48492348194122314,0.4875074028968811,0.5825215578079224,0.5038052201271057,0.48622408509254456,0.6126739978790283,0.5010493993759155,0.48550716042518616,0.6045940518379211,0.5006356835365295,0.4868989884853363,0.5930356979370117,0.5001599192619324,0.4874139428138733,0.5798325538635254,0.518546998500824,0.4828880727291107,0.6139731407165527,0.5220337510108948,0.4834965169429779,0.6339247822761536,0.5251803398132324,0.48480385541915894,0.6497587561607361,0.5276471972465515,0.48520952463150024
0,0.0,0.5,0.5,0.5,0.5004738569259644,0.4778561592102051,0.49997660517692566,0.5131562948226929,0.45678991079330444,0.49234217405319214,0.51869797706604,0.4392986297607422,0.4835830628871918,0.5094844102859497,0.4248550832271576,0.47365880012512207,0.5575450658798218,0.4523671269416809,0.48797154426574707,0.5845052003860474,0.46585386991500854,0.48491960763931274,0.5887888073921204,0.47617393732070923,0.48316460847854614,0.5883690714836121,0.479217529296875,0.4810587465763092,0.5686540007591248,0.4666766822338104,0.48195669054985046,0.5924943089485168,0.48233896493911743,0.4821796119213104,0.5946695804595947,0.4929220974445343,0.4818771183490753,0.5941154360771179,0.49669286608695984,0.47922903299331665,0.5739243030548096,0.4841667115688324,0.47637805342674255,0.6074322462081909,0.4956599771976471,0.47529372572898865,0.6217354536056519,0.5020641088485718,0.4742332994937897,0.631103515625,0.5033103227615356,0.47135064005851746,0.5771379470825195,0.5020983219146729,0.47125932574272156,0.6099996566772461,0.5043235421180725,0.4696509540081024,0.6311264038085938,0.5046325922012329,0.47118261456489563,0.6479791402816772,0.5026620030403137,0.4712833762168884
0,0.0,0.5,0.5,0.5,0.5556073188781738,0.4541376829147339,0.5058892965316772,0.6148663759231567,0.4132882356643677,0.491266131401062,0.6562873721122742,0.3718024492263794,0.47415903210639954,0.6656519770622253,0.3305341601371765,0.45909810066223145,0.6866500973701477,0.44839590787887573,0.46912631392478943,0.7581892609596252,0.4829784035682678,0.46479332447052,0.7323939204216003,0.4956756830215454,0.4742780923843384,0.705041229724884,0.49177807569503784,0.4837980270385742,0.6809760928153992,0.48498696088790894,0.45736655592918396,0.7431980967521667,0.5138221383094788,0.4575079381465912,0.711613118648529,0.5198250412940979,0.46522092819213867,0.6841460466384888,0.5112436413764954,0.4686184823513031,0.6692181825637817,0.5214976668357849,0.4485414922237396,0.7308652400970459,0.5399850010871887,0.45211267471313477,0.7014936804771423,0.544808566570282,0.46007436513900757,0.6751784086227417,0.5377468466758728,0.46236640214920044,0.6569633483886719,0.5551382303237915,0.4405909776687622,0.7351549863815308,0.5693581104278564,0.44187310338020325,0.7813372611999512,0.5804829597473145,0.4442530870437622,0.8231328129768372,0.585634708404541,0.4440801739692688
0,1.0,0.5,0.5,0.5,0.4841257929801941,0.47529178857803345,0.5045849680900574,0.46621984243392944,0.4582277536392212,0.504966676235199,0.4550556540489197,0.4443708062171936,0.503791093826294,0.4520360231399536,0.4295973777770996,0.5021058320999146,0.4526071548461914,0.4566340446472168,0.4979385435581207,0.428336501121521,0.46713584661483765,0.49388784170150757,0.42948049306869507,0.47952771186828613,0.4915269911289215,0.43559736013412476,0.485504150390625,0.4902782142162323,0.4534444212913513,0.46997523307800293,0.49357184767723083,0.4327149987220764,0.48922866582870483,0.48991623520851135,0.43879586458206177,0.49583369493484497,0.4892722964286804,0.4468722939491272,0.4951958656311035,0.4882441759109497,0.45581287145614624,0.48669004440307617,0.4896375834941864,0.4376525282859802,0.5035279989242554,0.48570334911346436,0.4434189200401306,0.5076920390129089,0.48617279529571533,0.45036232471466064,0.50637286901474,0.48609456419944763,0.4589275121688843,0.504532516002655,0.48632943630218506,0.4398161768913269,0.5155893564224243,0.4829634130001068,0.43058741092681885,0.5208179354667664,0.482740581035614,0.4222249388694763,0.5238490104675293,0.4825216233730316
0,1.0,0.5,0.5,0.5,0.4893947243690491,0.4706043004989624,0.49761348962783813,0.47325730323791504,0.4448828101158142,0.49416789412498474,0.4608720541000366,0.4250895380973816,0.49115505814552307,0.458706259727478,0.40623176097869873,0.4880325198173523,0.4626207947731018,0.45117610692977905,0.4887097477912903,0.4349023699760437,0.4684399366378784,0.48450323939323425,0.44277387857437134,0.4770808815956116,0.483115553855896,0.45237064361572266,0.4771467447280884,0.48234617710113525,0.4630463719367981,0.4693002700805664,0.48702627420425415,0.4373365640640259,0.4877830743789673,0.4842047691345215,0.4463847875595093,0.49149227142333984,0.4838097393512726,0.4550023078918457,0.4900050759315491,0.48179909586906433,0.4628399610519409,0.48843586444854736,0.4855946898460388,0.440876305103302,0.5026655197143555,0.4820575416088104,0.4490147829055786,0.5054031014442444,0.48255372047424316,0.4575825333595276,0.5036864280700684,0.4816606938838959,0.4635275602340698,0.5065053701400757,0.4842833876609802,0.4416400194168091,0.5136491060256958,0.48078423738479614,0.4319714903831482,0.5161154866218567,0.480486124753952,0.4227656126022339,0.5161654353141785,0.4796621799468994
0,0.0,0.5,0.5,0.5,0.5120069980621338,0.4785469174385071,0.4999193251132965,0.5336055755615234,0.4605407416820526,0.49433523416519165,0.5505111217498779,0.44736620783805847,0.4868776202201843,0.5525290966033936,0.43435540795326233,0.47937873005867004,0.5876960754394531,0.46723929047584534,0.49211809039115906,0.5934643745422363,0.4792032837867737,0.48720863461494446,0.5767844319343567,0.48538854718208313,0.4843239188194275,0.5597934722900391,0.4848020672798157,0.4842338263988495,0.5971269011497498,0.47986066341400146,0.4861713647842407,0.595342755317688,0.49117913842201233,0.483383446931839,0.5757933259010315,0.4945404529571533,0.479979544878006,0.5592553615570068,0.4924949109554291,0.4773845970630646,0.5983735918998718,0.49371474981307983,0.4806946814060211,0.5989851951599121,0.5026340484619141,0.4741083085536957,0.5776548385620117,0.5059806108474731,0.4706118404865265,0.5618315935134888,0.5048983097076416,0.4701927900314331,0.5964850187301636,0.5075401663780212,0.47589045763015747,0.6338344812393188,0.5123719573020935,0.47284168004989624,0.6572771072387695,0.515461802482605,0.4744868874549866,0.6778959035873413,0.5169379115104675,0.47653472423553467
0,0.0,0.5,0.5,0.5,0.49936527013778687,0.4715736210346222,0.4957491457462311,0.5059287548065186,0.444890558719635,0.48501056432724,0.5097649097442627,0.4220620393753052,0.47269636392593384,0.5041722059249878,0.40442728996276855,0.4614095091819763,0.5609789490699768,0.43521639704704285,0.48962536454200745,0.5903862118721008,0.4508165121078491,0.48285502195358276,0.5823619365692139,0.4639333188533783,0.4796333312988281,0.569213330745697,0.4675099849700928,0.4787251353263855,0.5733826160430908,0.4473896324634552,0.4838215410709381,0.6021467447280884,0.4615415930747986,0.47930648922920227,0.5908283591270447,0.4729377329349518,0.47792917490005493,0.5757519602775574,0.4746357202529907,0.476818710565567,0.5814782381057739,0.4628806710243225,0.4773925840854645,0.6087414622306824,0.47333094477653503,0.47330325841903687,0.5967882871627808,0.48411545157432556,0.4738639295101166,0.5828739404678345,0.48625069856643677,0.4743606746196747,0.5875627994537354,0.48037189245224,0.47042906284332275,0.6228440999984741,0.4761330187320709,0.4701841175556183,0.6447036862373352,0.4750058650970459,0.47203007340431213,0.6633520722389221,0.47250282764434814,0.4727344810962677
0,0.0,0.5,0.5,0.5,0.49864745140075684,0.4618569612503052,0.49690186977386475,0.5104784369468689,0.4276384711265564,0.485516220331192,0.5200729966163635,0.3988911509513855,0.47117558121681213,0.5130561590194702,0.3761587142944336,0.45718878507614136,0.5817723274230957,0.42660126090049744,0.4914848208427429,0.6191610097885132,0.451768696308136,0.48069050908088684,0.6086747646331787,0.46672987937927246,0.47209876775741577,0.5900328159332275,0.4721621870994568,0.46830984950065613,0.5999211072921753,0.4440416693687439,0.4832884669303894,0.6343744397163391,0.4715919494628906,0.47599726915359497,0.6190977096557617,0.4837023615837097,0.47023460268974304,0.5994125604629517,0.4864846467971802,0.46673858165740967,0.6113232970237732,0.46603870391845703,0.47449883818626404,0.6499818563461304,0.4886559844017029,0.4681462347507477,0.6383453607559204,0.5007537603378296,0.46603232622146606,0.6233375072479248,0.5048874020576477,0.46573567390441895,0.6174677610397339,0.48956960439682007,0.46551674604415894,0.6673687696456909,0.4960111379623413,0.4655129313468933,0.696719765663147,0.502018392086029,0.4691646099090576,0.7197891473770142,0.5067459940910339,0.471918523311615
